colour	y	x	group	showSelected1	PANEL
#F8766D	0.421523765156464	559	1	subtrain	1
#F8766D	0.421489807796369	560	1	subtrain	1
#F8766D	0.421455989594486	561	1	subtrain	1
#F8766D	0.421422309851902	562	1	subtrain	1
#F8766D	0.421388767874031	563	1	subtrain	1
#F8766D	0.421355362970579	564	1	subtrain	1
#F8766D	0.421322094455512	565	1	subtrain	1
#F8766D	0.421288961647027	566	1	subtrain	1
#F8766D	0.421255963867517	567	1	subtrain	1
#F8766D	0.421223100443541	568	1	subtrain	1
#F8766D	0.421190370705795	569	1	subtrain	1
#F8766D	0.421157773989076	570	1	subtrain	1
#F8766D	0.421125309632257	571	1	subtrain	1
#F8766D	0.421092976978253	572	1	subtrain	1
#F8766D	0.421060775373992	573	1	subtrain	1
#F8766D	0.421028704170386	574	1	subtrain	1
#F8766D	0.420996762722302	575	1	subtrain	1
#F8766D	0.42096495038853	576	1	subtrain	1
#F8766D	0.420933266531758	577	1	subtrain	1
#F8766D	0.420901710518538	578	1	subtrain	1
#F8766D	0.420870281719263	579	1	subtrain	1
#F8766D	0.420838979508137	580	1	subtrain	1
#F8766D	0.420807803263145	581	1	subtrain	1
#F8766D	0.420776752366026	582	1	subtrain	1
#F8766D	0.420745826202248	583	1	subtrain	1
#F8766D	0.420715024160979	584	1	subtrain	1
#F8766D	0.420684345635059	585	1	subtrain	1
#F8766D	0.420653790020975	586	1	subtrain	1
#F8766D	0.420623356718832	587	1	subtrain	1
#F8766D	0.420593045132331	588	1	subtrain	1
#F8766D	0.420562854668738	589	1	subtrain	1
#F8766D	0.420532784738862	590	1	subtrain	1
#F8766D	0.420502834757027	591	1	subtrain	1
#F8766D	0.420473004141047	592	1	subtrain	1
#F8766D	0.420443292312203	593	1	subtrain	1
#F8766D	0.420413698695214	594	1	subtrain	1
#F8766D	0.420384222718214	595	1	subtrain	1
#F8766D	0.420354863812731	596	1	subtrain	1
#F8766D	0.420325621413656	597	1	subtrain	1
#F8766D	0.420296494959225	598	1	subtrain	1
#F8766D	0.420267483890991	599	1	subtrain	1
#F8766D	0.420238587653801	600	1	subtrain	1
#F8766D	0.420209805695775	601	1	subtrain	1
#F8766D	0.420181137468279	602	1	subtrain	1
#F8766D	0.420152582425905	603	1	subtrain	1
#F8766D	0.420124140026446	604	1	subtrain	1
#F8766D	0.420095809730874	605	1	subtrain	1
#F8766D	0.420067591003317	606	1	subtrain	1
#F8766D	0.420039483311039	607	1	subtrain	1
#F8766D	0.420011486124413	608	1	subtrain	1
#F8766D	0.419983598916904	609	1	subtrain	1
#F8766D	0.419955821165044	610	1	subtrain	1
#F8766D	0.419928152348412	611	1	subtrain	1
#F8766D	0.419900591949612	612	1	subtrain	1
#F8766D	0.41987313945425	613	1	subtrain	1
#F8766D	0.419845794350917	614	1	subtrain	1
#F8766D	0.419818556131165	615	1	subtrain	1
#F8766D	0.419791424289486	616	1	subtrain	1
#F8766D	0.419764398323293	617	1	subtrain	1
#F8766D	0.4197374777329	618	1	subtrain	1
#F8766D	0.4197106620215	619	1	subtrain	1
#F8766D	0.419683950695144	620	1	subtrain	1
#F8766D	0.419657343262725	621	1	subtrain	1
#F8766D	0.419630839235956	622	1	subtrain	1
#F8766D	0.41960443812935	623	1	subtrain	1
#F8766D	0.419578139460201	624	1	subtrain	1
#F8766D	0.419551942748564	625	1	subtrain	1
#F8766D	0.419525847517238	626	1	subtrain	1
#F8766D	0.419499853291746	627	1	subtrain	1
#F8766D	0.419473959600315	628	1	subtrain	1
#F8766D	0.41944816597386	629	1	subtrain	1
#F8766D	0.419422471945961	630	1	subtrain	1
#F8766D	0.419396877052851	631	1	subtrain	1
#F8766D	0.419371380833393	632	1	subtrain	1
#F8766D	0.419345982829062	633	1	subtrain	1
#F8766D	0.41932068258393	634	1	subtrain	1
#F8766D	0.419295479644648	635	1	subtrain	1
#F8766D	0.419270373560425	636	1	subtrain	1
#F8766D	0.419245363883014	637	1	subtrain	1
#F8766D	0.419220450166692	638	1	subtrain	1
#F8766D	0.419195631968247	639	1	subtrain	1
#F8766D	0.419170908846955	640	1	subtrain	1
#F8766D	0.419146280364568	641	1	subtrain	1
#F8766D	0.419121746085296	642	1	subtrain	1
#F8766D	0.41909730557579	643	1	subtrain	1
#F8766D	0.419072958405124	644	1	subtrain	1
#F8766D	0.419048704144781	645	1	subtrain	1
#F8766D	0.419024542368635	646	1	subtrain	1
#F8766D	0.419000472652939	647	1	subtrain	1
#F8766D	0.418976494576301	648	1	subtrain	1
#F8766D	0.418952607719677	649	1	subtrain	1
#F8766D	0.418928811666349	650	1	subtrain	1
#F8766D	0.418905106001913	651	1	subtrain	1
#F8766D	0.41888149031426	652	1	subtrain	1
#F8766D	0.418857964193565	653	1	subtrain	1
#F8766D	0.418834527232268	654	1	subtrain	1
#F8766D	0.418811179025063	655	1	subtrain	1
#F8766D	0.418787919168879	656	1	subtrain	1
#F8766D	0.418764747262864	657	1	subtrain	1
#F8766D	0.418741662908378	658	1	subtrain	1
#F8766D	0.418718665708969	659	1	subtrain	1
#F8766D	0.418695755270366	660	1	subtrain	1
#F8766D	0.418672931200458	661	1	subtrain	1
#F8766D	0.418650193109285	662	1	subtrain	1
#F8766D	0.418627540609022	663	1	subtrain	1
#F8766D	0.418604973313965	664	1	subtrain	1
#F8766D	0.418582490840515	665	1	subtrain	1
#F8766D	0.418560092807168	666	1	subtrain	1
#F8766D	0.418537778834497	667	1	subtrain	1
#F8766D	0.418515548545143	668	1	subtrain	1
#F8766D	0.418493401563798	669	1	subtrain	1
#F8766D	0.418471337517191	670	1	subtrain	1
#F8766D	0.41844935603408	671	1	subtrain	1
#F8766D	0.418427456745232	672	1	subtrain	1
#F8766D	0.418405639283413	673	1	subtrain	1
#F8766D	0.418383903283377	674	1	subtrain	1
#F8766D	0.418362248381848	675	1	subtrain	1
#F8766D	0.418340674217514	676	1	subtrain	1
#F8766D	0.418319180431008	677	1	subtrain	1
#F8766D	0.418297766664897	678	1	subtrain	1
#F8766D	0.418276432563672	679	1	subtrain	1
#F8766D	0.418255177773734	680	1	subtrain	1
#F8766D	0.418234001943381	681	1	subtrain	1
#F8766D	0.418212904722796	682	1	subtrain	1
#F8766D	0.418191885764036	683	1	subtrain	1
#F8766D	0.418170944721017	684	1	subtrain	1
#F8766D	0.418150081249508	685	1	subtrain	1
#F8766D	0.418129295007112	686	1	subtrain	1
#F8766D	0.418108585653258	687	1	subtrain	1
#F8766D	0.418087952849191	688	1	subtrain	1
#F8766D	0.418067396257955	689	1	subtrain	1
#F8766D	0.418046915544386	690	1	subtrain	1
#F8766D	0.418026510375101	691	1	subtrain	1
#F8766D	0.418006180418482	692	1	subtrain	1
#F8766D	0.417985925344669	693	1	subtrain	1
#F8766D	0.417965744825549	694	1	subtrain	1
#F8766D	0.41794563853474	695	1	subtrain	1
#F8766D	0.417925606147587	696	1	subtrain	1
#F8766D	0.417905647341145	697	1	subtrain	1
#F8766D	0.41788576179417	698	1	subtrain	1
#F8766D	0.417865949187113	699	1	subtrain	1
#F8766D	0.4178462092021	700	1	subtrain	1
#F8766D	0.417826541522929	701	1	subtrain	1
#F8766D	0.417806945835059	702	1	subtrain	1
#F8766D	0.417787421825594	703	1	subtrain	1
#F8766D	0.417767969183278	704	1	subtrain	1
#F8766D	0.417748587598483	705	1	subtrain	1
#F8766D	0.417729276763198	706	1	subtrain	1
#F8766D	0.417710036371022	707	1	subtrain	1
#F8766D	0.417690866117147	708	1	subtrain	1
#F8766D	0.417671765698358	709	1	subtrain	1
#F8766D	0.417652734813013	710	1	subtrain	1
#F8766D	0.41763377316104	711	1	subtrain	1
#F8766D	0.417614880443925	712	1	subtrain	1
#F8766D	0.417596056364702	713	1	subtrain	1
#F8766D	0.417577300627943	714	1	subtrain	1
#F8766D	0.417558612939752	715	1	subtrain	1
#F8766D	0.417539993007749	716	1	subtrain	1
#F8766D	0.417521440541065	717	1	subtrain	1
#F8766D	0.417502955250335	718	1	subtrain	1
#F8766D	0.417484536847683	719	1	subtrain	1
#F8766D	0.417466185046714	720	1	subtrain	1
#F8766D	0.41744789956251	721	1	subtrain	1
#F8766D	0.417429680111614	722	1	subtrain	1
#F8766D	0.417411526412027	723	1	subtrain	1
#F8766D	0.417393438183193	724	1	subtrain	1
#F8766D	0.417375415145997	725	1	subtrain	1
#F8766D	0.417357457022749	726	1	subtrain	1
#F8766D	0.417339563537182	727	1	subtrain	1
#F8766D	0.417321734414437	728	1	subtrain	1
#F8766D	0.41730396938106	729	1	subtrain	1
#F8766D	0.417286268164991	730	1	subtrain	1
#F8766D	0.417268630495552	731	1	subtrain	1
#F8766D	0.417251056103447	732	1	subtrain	1
#F8766D	0.417233544720744	733	1	subtrain	1
#F8766D	0.417216096080874	734	1	subtrain	1
#F8766D	0.417198709918619	735	1	subtrain	1
#F8766D	0.417181385970106	736	1	subtrain	1
#F8766D	0.417164123972796	737	1	subtrain	1
#F8766D	0.417146923665479	738	1	subtrain	1
#F8766D	0.417129784788264	739	1	subtrain	1
#F8766D	0.41711270708257	740	1	subtrain	1
#F8766D	0.417095690291123	741	1	subtrain	1
#F8766D	0.417078734157942	742	1	subtrain	1
#F8766D	0.417061838428336	743	1	subtrain	1
#F8766D	0.417045002848892	744	1	subtrain	1
#F8766D	0.417028227167472	745	1	subtrain	1
#F8766D	0.417011511133202	746	1	subtrain	1
#F8766D	0.416994854496464	747	1	subtrain	1
#F8766D	0.416978257008893	748	1	subtrain	1
#F8766D	0.416961718423362	749	1	subtrain	1
#F8766D	0.416945238493983	750	1	subtrain	1
#F8766D	0.416928816976094	751	1	subtrain	1
#F8766D	0.416912453626252	752	1	subtrain	1
#F8766D	0.41689614820223	753	1	subtrain	1
#F8766D	0.416879900463003	754	1	subtrain	1
#F8766D	0.416863710168748	755	1	subtrain	1
#F8766D	0.416847577080831	756	1	subtrain	1
#F8766D	0.416831500961805	757	1	subtrain	1
#F8766D	0.416815481575397	758	1	subtrain	1
#F8766D	0.416799518686508	759	1	subtrain	1
#F8766D	0.416783612061199	760	1	subtrain	1
#F8766D	0.416767761466691	761	1	subtrain	1
#F8766D	0.416751966671353	762	1	subtrain	1
#F8766D	0.416736227444697	763	1	subtrain	1
#F8766D	0.416720543557372	764	1	subtrain	1
#F8766D	0.416704914781156	765	1	subtrain	1
#F8766D	0.41668934088895	766	1	subtrain	1
#F8766D	0.416673821654773	767	1	subtrain	1
#F8766D	0.416658356853751	768	1	subtrain	1
#F8766D	0.416642946262116	769	1	subtrain	1
#F8766D	0.416627589657196	770	1	subtrain	1
#F8766D	0.416612286817409	771	1	subtrain	1
#F8766D	0.416597037522257	772	1	subtrain	1
#F8766D	0.416581841552322	773	1	subtrain	1
#F8766D	0.416566698689254	774	1	subtrain	1
#F8766D	0.416551608715771	775	1	subtrain	1
#F8766D	0.41653657141565	776	1	subtrain	1
#F8766D	0.416521586573719	777	1	subtrain	1
#F8766D	0.416506653975855	778	1	subtrain	1
#F8766D	0.416491773408975	779	1	subtrain	1
#F8766D	0.416476944661031	780	1	subtrain	1
#F8766D	0.416462167521002	781	1	subtrain	1
#F8766D	0.416447441778892	782	1	subtrain	1
#F8766D	0.416432767225722	783	1	subtrain	1
#F8766D	0.416418143653523	784	1	subtrain	1
#F8766D	0.416403570855331	785	1	subtrain	1
#F8766D	0.416389048625183	786	1	subtrain	1
#F8766D	0.416374576758107	787	1	subtrain	1
#F8766D	0.416360155050123	788	1	subtrain	1
#F8766D	0.416345783298229	789	1	subtrain	1
#F8766D	0.416331461300403	790	1	subtrain	1
#F8766D	0.416317188855593	791	1	subtrain	1
#F8766D	0.416302965763711	792	1	subtrain	1
#F8766D	0.416288791825633	793	1	subtrain	1
#F8766D	0.416274666843185	794	1	subtrain	1
#F8766D	0.416260590619146	795	1	subtrain	1
#F8766D	0.416246562957236	796	1	subtrain	1
#F8766D	0.416232583662114	797	1	subtrain	1
#F8766D	0.416218652539373	798	1	subtrain	1
#F8766D	0.416204769395533	799	1	subtrain	1
#F8766D	0.416190934038037	800	1	subtrain	1
#F8766D	0.416177146275244	801	1	subtrain	1
#F8766D	0.416163405916426	802	1	subtrain	1
#F8766D	0.416149712771762	803	1	subtrain	1
#F8766D	0.416136066652333	804	1	subtrain	1
#F8766D	0.416122467370115	805	1	subtrain	1
#F8766D	0.416108914737978	806	1	subtrain	1
#F8766D	0.416095408569676	807	1	subtrain	1
#F8766D	0.416081948679847	808	1	subtrain	1
#F8766D	0.416068534884004	809	1	subtrain	1
#F8766D	0.416055166998533	810	1	subtrain	1
#F8766D	0.416041844840686	811	1	subtrain	1
#F8766D	0.416028568228577	812	1	subtrain	1
#F8766D	0.416015336981178	813	1	subtrain	1
#F8766D	0.416002150918311	814	1	subtrain	1
#F8766D	0.415989009860649	815	1	subtrain	1
#F8766D	0.415975913629705	816	1	subtrain	1
#F8766D	0.415962862047831	817	1	subtrain	1
#F8766D	0.415949854938214	818	1	subtrain	1
#F8766D	0.415936892124867	819	1	subtrain	1
#F8766D	0.41592397343263	820	1	subtrain	1
#F8766D	0.415911098687162	821	1	subtrain	1
#F8766D	0.415898267714935	822	1	subtrain	1
#F8766D	0.415885480343234	823	1	subtrain	1
#F8766D	0.415872736400148	824	1	subtrain	1
#F8766D	0.415860035714571	825	1	subtrain	1
#F8766D	0.415847378116191	826	1	subtrain	1
#F8766D	0.41583476343549	827	1	subtrain	1
#F8766D	0.415822191503737	828	1	subtrain	1
#F8766D	0.415809662152989	829	1	subtrain	1
#F8766D	0.415797175216078	830	1	subtrain	1
#F8766D	0.415784730526614	831	1	subtrain	1
#F8766D	0.415772327918978	832	1	subtrain	1
#F8766D	0.415759967228318	833	1	subtrain	1
#F8766D	0.415747648290544	834	1	subtrain	1
#F8766D	0.415735370942325	835	1	subtrain	1
#F8766D	0.415723135021085	836	1	subtrain	1
#F8766D	0.415710940364998	837	1	subtrain	1
#F8766D	0.415698786812983	838	1	subtrain	1
#F8766D	0.415686674204703	839	1	subtrain	1
#F8766D	0.415674602380558	840	1	subtrain	1
#F8766D	0.415662571181682	841	1	subtrain	1
#F8766D	0.415650580449939	842	1	subtrain	1
#F8766D	0.41563863002792	843	1	subtrain	1
#F8766D	0.415626719758938	844	1	subtrain	1
#F8766D	0.415614849487022	845	1	subtrain	1
#F8766D	0.415603019056919	846	1	subtrain	1
#F8766D	0.415591228314082	847	1	subtrain	1
#F8766D	0.415579477104675	848	1	subtrain	1
#F8766D	0.415567765275563	849	1	subtrain	1
#F8766D	0.415556092674309	850	1	subtrain	1
#F8766D	0.415544459149172	851	1	subtrain	1
#F8766D	0.415532864549102	852	1	subtrain	1
#F8766D	0.415521308723739	853	1	subtrain	1
#F8766D	0.415509791523403	854	1	subtrain	1
#F8766D	0.415498312799098	855	1	subtrain	1
#F8766D	0.415486872402503	856	1	subtrain	1
#F8766D	0.41547547018597	857	1	subtrain	1
#F8766D	0.415464106002522	858	1	subtrain	1
#F8766D	0.415452779705844	859	1	subtrain	1
#F8766D	0.415441491150289	860	1	subtrain	1
#F8766D	0.415430240190863	861	1	subtrain	1
#F8766D	0.415419026683232	862	1	subtrain	1
#F8766D	0.41540785048371	863	1	subtrain	1
#F8766D	0.415396711449262	864	1	subtrain	1
#F8766D	0.415385609437496	865	1	subtrain	1
#F8766D	0.415374544306663	866	1	subtrain	1
#F8766D	0.415363515915649	867	1	subtrain	1
#F8766D	0.415352524123979	868	1	subtrain	1
#F8766D	0.415341568791805	869	1	subtrain	1
#F8766D	0.41533064977991	870	1	subtrain	1
#F8766D	0.415319766949699	871	1	subtrain	1
#F8766D	0.415308920163199	872	1	subtrain	1
#F8766D	0.415298109283057	873	1	subtrain	1
#F8766D	0.415287334172531	874	1	subtrain	1
#F8766D	0.415276594695494	875	1	subtrain	1
#F8766D	0.415265890716424	876	1	subtrain	1
#F8766D	0.415255222100407	877	1	subtrain	1
#F8766D	0.415244588713128	878	1	subtrain	1
#F8766D	0.415233990420872	879	1	subtrain	1
#F8766D	0.41522342709052	880	1	subtrain	1
#F8766D	0.415212898589545	881	1	subtrain	1
#F8766D	0.415202404786008	882	1	subtrain	1
#F8766D	0.415191945548558	883	1	subtrain	1
#F8766D	0.415181520746426	884	1	subtrain	1
#F8766D	0.415171130249423	885	1	subtrain	1
#F8766D	0.415160773927937	886	1	subtrain	1
#F8766D	0.415150451652931	887	1	subtrain	1
#F8766D	0.415140163295938	888	1	subtrain	1
#F8766D	0.41512990872906	889	1	subtrain	1
#F8766D	0.415119687824961	890	1	subtrain	1
#F8766D	0.415109500456872	891	1	subtrain	1
#F8766D	0.415099346498578	892	1	subtrain	1
#F8766D	0.415089225824426	893	1	subtrain	1
#F8766D	0.41507913830931	894	1	subtrain	1
#F8766D	0.415069083828681	895	1	subtrain	1
#F8766D	0.415059062258532	896	1	subtrain	1
#F8766D	0.415049073475404	897	1	subtrain	1
#F8766D	0.415039117356379	898	1	subtrain	1
#F8766D	0.41502919377908	899	1	subtrain	1
#F8766D	0.415019302621663	900	1	subtrain	1
#F8766D	0.415009443762821	901	1	subtrain	1
#F8766D	0.414999617081776	902	1	subtrain	1
#F8766D	0.414989822458278	903	1	subtrain	1
#F8766D	0.414980059772604	904	1	subtrain	1
#F8766D	0.414970328905554	905	1	subtrain	1
#F8766D	0.414960629738444	906	1	subtrain	1
#F8766D	0.414950962153113	907	1	subtrain	1
#F8766D	0.414941326031912	908	1	subtrain	1
#F8766D	0.414931721257702	909	1	subtrain	1
#F8766D	0.414922147713858	910	1	subtrain	1
#F8766D	0.414912605284258	911	1	subtrain	1
#F8766D	0.414903093853287	912	1	subtrain	1
#F8766D	0.414893613305831	913	1	subtrain	1
#F8766D	0.414884163527273	914	1	subtrain	1
#F8766D	0.414874744403495	915	1	subtrain	1
#F8766D	0.414865355820873	916	1	subtrain	1
#F8766D	0.414855997666274	917	1	subtrain	1
#F8766D	0.414846669827054	918	1	subtrain	1
#F8766D	0.414837372191056	919	1	subtrain	1
#F8766D	0.414828104646605	920	1	subtrain	1
#F8766D	0.414818867082512	921	1	subtrain	1
#F8766D	0.414809659388062	922	1	subtrain	1
#F8766D	0.414800481453022	923	1	subtrain	1
#F8766D	0.414791333167629	924	1	subtrain	1
#F8766D	0.414782214422595	925	1	subtrain	1
#F8766D	0.4147731251091	926	1	subtrain	1
#F8766D	0.414764065118791	927	1	subtrain	1
#F8766D	0.414755034343782	928	1	subtrain	1
#F8766D	0.414746032676646	929	1	subtrain	1
#F8766D	0.41473706001042	930	1	subtrain	1
#F8766D	0.414728116238596	931	1	subtrain	1
#F8766D	0.414719201255124	932	1	subtrain	1
#F8766D	0.414710314954405	933	1	subtrain	1
#F8766D	0.414701457231292	934	1	subtrain	1
#F8766D	0.414692627981088	935	1	subtrain	1
#F8766D	0.414683827099541	936	1	subtrain	1
#F8766D	0.414675054482842	937	1	subtrain	1
#F8766D	0.414666310027628	938	1	subtrain	1
#F8766D	0.414657593630973	939	1	subtrain	1
#F8766D	0.414648905190388	940	1	subtrain	1
#F8766D	0.414640244603823	941	1	subtrain	1
#F8766D	0.414631611769657	942	1	subtrain	1
#F8766D	0.414623006586703	943	1	subtrain	1
#F8766D	0.414614428954202	944	1	subtrain	1
#F8766D	0.414605878771823	945	1	subtrain	1
#F8766D	0.414597355939658	946	1	subtrain	1
#F8766D	0.414588860358223	947	1	subtrain	1
#F8766D	0.414580391928454	948	1	subtrain	1
#F8766D	0.414571950551705	949	1	subtrain	1
#F8766D	0.414563536129748	950	1	subtrain	1
#F8766D	0.414555148564767	951	1	subtrain	1
#F8766D	0.414546787759361	952	1	subtrain	1
#F8766D	0.414538453616537	953	1	subtrain	1
#F8766D	0.414530146039712	954	1	subtrain	1
#F8766D	0.414521864932707	955	1	subtrain	1
#F8766D	0.41451361019975	956	1	subtrain	1
#F8766D	0.41450538174547	957	1	subtrain	1
#F8766D	0.414497179474894	958	1	subtrain	1
#F8766D	0.414489003293451	959	1	subtrain	1
#F8766D	0.414480853106964	960	1	subtrain	1
#F8766D	0.414472728821652	961	1	subtrain	1
#F8766D	0.414464630344125	962	1	subtrain	1
#F8766D	0.414456557581384	963	1	subtrain	1
#F8766D	0.41444851044082	964	1	subtrain	1
#F8766D	0.414440488830207	965	1	subtrain	1
#F8766D	0.414432492657709	966	1	subtrain	1
#F8766D	0.414424521831868	967	1	subtrain	1
#F8766D	0.414416576261611	968	1	subtrain	1
#F8766D	0.414408655856241	969	1	subtrain	1
#F8766D	0.414400760525442	970	1	subtrain	1
#F8766D	0.414392890179271	971	1	subtrain	1
#F8766D	0.414385044728158	972	1	subtrain	1
#F8766D	0.414377224082907	973	1	subtrain	1
#F8766D	0.414369428154692	974	1	subtrain	1
#F8766D	0.414361656855054	975	1	subtrain	1
#F8766D	0.414353910095901	976	1	subtrain	1
#F8766D	0.414346187789506	977	1	subtrain	1
#F8766D	0.414338489848505	978	1	subtrain	1
#F8766D	0.414330816185895	979	1	subtrain	1
#F8766D	0.414323166715033	980	1	subtrain	1
#F8766D	0.414315541349634	981	1	subtrain	1
#F8766D	0.414307940003767	982	1	subtrain	1
#F8766D	0.414300362591857	983	1	subtrain	1
#F8766D	0.414292809028682	984	1	subtrain	1
#F8766D	0.414285279229371	985	1	subtrain	1
#F8766D	0.4142777731094	986	1	subtrain	1
#F8766D	0.414270290584594	987	1	subtrain	1
#F8766D	0.414262831571125	988	1	subtrain	1
#F8766D	0.414255395985507	989	1	subtrain	1
#F8766D	0.414247983744599	990	1	subtrain	1
#F8766D	0.414240594765599	991	1	subtrain	1
#F8766D	0.414233228966045	992	1	subtrain	1
#F8766D	0.414225886263812	993	1	subtrain	1
#F8766D	0.414218566577113	994	1	subtrain	1
#F8766D	0.414211269824493	995	1	subtrain	1
#F8766D	0.414203995924832	996	1	subtrain	1
#F8766D	0.41419674479734	997	1	subtrain	1
#F8766D	0.414189516361556	998	1	subtrain	1
#F8766D	0.41418231053735	999	1	subtrain	1
#F8766D	0.414175127244915	1000	1	subtrain	1
#00BFC4	0.862285216995928	1	2	validation	1
#00BFC4	0.764888435622065	2	2	validation	1
#00BFC4	0.694885604944167	3	2	validation	1
#00BFC4	0.645316513445083	4	2	validation	1
#00BFC4	0.610296023847941	5	2	validation	1
#00BFC4	0.58536387060077	6	2	validation	1
#00BFC4	0.567349006054006	7	2	validation	1
#00BFC4	0.554073001933902	8	2	validation	1
#00BFC4	0.544062231213193	9	2	validation	1
#00BFC4	0.536323539888842	10	2	validation	1
#00BFC4	0.530185353535257	11	2	validation	1
#00BFC4	0.525190132636464	12	2	validation	1
#00BFC4	0.521023053144211	13	2	validation	1
#00BFC4	0.517465032902516	14	2	validation	1
#00BFC4	0.514361769833573	15	2	validation	1
#00BFC4	0.511603230563917	16	2	validation	1
#00BFC4	0.509109960086093	17	2	validation	1
#00BFC4	0.506823862897939	18	2	validation	1
#00BFC4	0.504701935172689	19	2	validation	1
#00BFC4	0.502711960216751	20	2	validation	1
#00BFC4	0.500829521525295	21	2	validation	1
#00BFC4	0.499035908178334	22	2	validation	1
#00BFC4	0.497316630222494	23	2	validation	1
#00BFC4	0.49566035498979	24	2	validation	1
#00BFC4	0.49405813669932	25	2	validation	1
#00BFC4	0.492502852405421	26	2	validation	1
#00BFC4	0.490988784574862	27	2	validation	1
#00BFC4	0.489511308914444	28	2	validation	1
#00BFC4	0.488066658522736	29	2	validation	1
#00BFC4	0.486651743961053	30	2	validation	1
#00BFC4	0.485264014715892	31	2	validation	1
#00BFC4	0.483901351610812	32	2	validation	1
#00BFC4	0.482561982589438	33	2	validation	1
#00BFC4	0.481244416315314	34	2	validation	1
#00BFC4	0.479947389477479	35	2	validation	1
#00BFC4	0.478669824728778	36	2	validation	1
#00BFC4	0.477410796937781	37	2	validation	1
#00BFC4	0.476169505987656	38	2	validation	1
#00BFC4	0.474945254764229	39	2	validation	1
#00BFC4	0.47373743128092	40	2	validation	1
#00BFC4	0.472545494118597	41	2	validation	1
#00BFC4	0.47136896053375	42	2	validation	1
#00BFC4	0.470207396722996	43	2	validation	1
#00BFC4	0.46906040983617	44	2	validation	1
#00BFC4	0.467927641411585	45	2	validation	1
#00BFC4	0.466808761970979	46	2	validation	1
#00BFC4	0.465703466562199	47	2	validation	1
#00BFC4	0.464611471077916	48	2	validation	1
#00BFC4	0.46353250921084	49	2	validation	1
#00BFC4	0.462466329931736	50	2	validation	1
